name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category,Technology,Finance,Health and Wellness,Retail and E-commerce,Education,Media and Entertainment,Travel and Hospitality,Marketing and Advertising,Human Resources,Real Estate and Property,Food and Beverage,Others
MTE1MDYxMVg=,2015,200000,0,0,200000,,18-Jun,-76,-70000,-20,-11,1,0,5,1.86,22.26,26.92,Sports|Music|Ticketing|Football,0,0,0,0,0,1,0,0,0,0,0,1
MTMzNjk5MFg=,2019,70000,0,0,90000,,20-Dec,-76,-80000,-20,-11,1,0,3,5,20,75,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTA4Nzc0NUE=,2014,900000,0,0,4000000,,21-Mar,13,60000,-20,-11,1,0,3,5,44,51,Environment|Waste Management,0,0,0,0,0,0,0,0,0,0,0,1
MTM3NzU5OVQ=,2020,100000,0,0,4000000,,,13,60000,-20,-11,1,0,2,50,50,50,Retail|Online Portals,0,0,0,1,0,0,0,0,0,0,0,1
MTA1NzkxOUE=,2013,1000000,0,0,2000000,,21-Mar,185,40000,-20,-11,3,0,2,50,50,50,Renewable Energy|Solar,0,0,0,0,0,0,0,0,0,0,0,1
MTM1NTIwMEg=,2019,1,0,0,9000,,20-Dec,185,20000,-20,-11,1,0,2,50,50,50,Education|Lifestyle|Social|Fashion,0,0,0,1,1,0,0,0,0,0,0,1
MTEyODI1MlQ=,2015,200000,0,0,200000,,21-Dec,-8,-100000,33,-11,2,0,3,4.57,6.86,88.57,Saas|Enterprise Software|Digital Media|Public Relations,0,0,0,0,0,0,0,0,0,0,0,1
MTM2MjI2NFc=,2020,5000,0,0,90000,,21-Feb,-8,-2000,33,-11,1,0,2,50,50,50,Construction|Consumer|Home Renovation,0,0,0,0,0,0,0,0,0,1,0,1
ODQyMjg0QQ==,2008,400000,0,0,10000000,,21-Dec,23,5000000,-2,6,4,0,5,2.78,11.33,60.44,Internet of Things (IoT),0,0,0,0,0,0,0,0,0,0,0,1
MTIwMzQ1MlQ=,2016,100000,0,0,70000,,20-Sep,23,-80000,-2,6,12.51944444,0,1,100,100,100,Insurance,0,1,0,0,0,0,0,0,0,0,0,1
MTE2MjA3N1g=,2015,200000,0,0,800000,,21-Dec,-28,-3000,-4,9,2,0,7,0.95,3.5,43.56,Marketing|Advertising|Social Media Marketing,0,0,0,0,0,0,0,1,0,0,0,1
OTAzNjc1Sw==,2010,1,0,0,1000000,,20-Mar,-28,100000,-4,9,1,0,1,100,100,100,E-Commerce|Skincare|Cosmetics,0,0,0,1,0,0,0,0,0,0,0,1
MTM1NTU0NkQ=,2019,5000,0,0,5000,,21-May,-28,-70,50,125,1,0,1,100,100,100,Artificial Intelligence (AI)|Information Technology|Robotics|Hardware,1,0,0,0,0,0,0,0,0,0,0,0
MTA1NTA4M1Y=,2013,400000,0,0,20000,,19-Dec,1244,-400000,50,-25,3,0,3,20,20,60,Telecommunications|Apps|Internet|Mobile,1,0,0,0,0,0,0,0,0,0,0,0
MTMwNDg0NlQ=,2018,20000,0,0,900000,,22-Mar,43,200000,6,89,7.98322226,0,1,100,100,100,E-Commerce|Web Design,0,0,0,1,0,0,0,0,0,0,0,1
MTM3NTM5OFg=,2020,1,0,0,900000,,21-Jul,43,-5000,-17,400,2,0,2,50,50,50,Marketplace|E-Commerce|Internet,1,0,0,1,0,0,0,0,0,0,0,0
RjExOTM5MTRX,2016,100000,0,0,20000,,19-Dec,43,-400000,-17,400,4,0,1,100,100,100,Software|Insurance|Saas|Human Resources (HR)|Enterprise Software|Cloud Data Services|Employee Benefits,1,1,0,0,0,0,0,0,1,0,0,0
MTAxMjQwN1c=,2012,1,0,0,5000,,15-Dec,43,-30000,-17,400,3.141475788,0,2,50,50,50,Cleaners,0,0,0,0,0,0,0,0,0,0,0,1
MTE4MDA0Mk0=,2016,10000,0,0,20000,,21-Jul,43,-9000,-17,400,1,0,3,10,10,80,Internet of Things (IoT)|AgriTech|Agriculture,0,0,0,0,0,0,0,0,0,0,0,1
NTM4NDgxVQ==,2001,100000,0,0,20000,,21-Jun,-100,-600000,-17,400,1,0,3,8.52,13.35,78.13,Biotechnology,0,0,1,0,0,0,0,0,0,0,0,1
MTMxMTU4Nlg=,2019,5000,0,0,60000,,21-Mar,-6,-30000,-2,24,1,0,2,10,50,90,Artificial Intelligence (AI)|Machine Learning|Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTE0NjQ2NlY=,2015,100000,0,0,40000,,19-Dec,-6,-20000,-2,24,2.163594918,0,3,0.03,49.98,49.98,Mobile Apps|Messaging,1,0,0,0,0,0,0,0,0,0,0,0
NjA3MTc3VA==,2003,3000,0,0,800000,,21-Jun,-17,200000,-2,24,2.960217457,0,2,20,50,80,Software|Information Technology|Consulting|Computer,1,0,0,0,0,0,0,0,0,0,0,0
MTEzNTQ2MEg=,2016,1,0,0,7000,,17-May,-17,-5000,-2,24,1,0,2,20,50,80,Cloud,1,0,0,0,0,0,0,0,0,0,0,0
MTM1NzA1NEQ=,2020,2000,0,0,7000,,,-17,-5000,-2,24,6.786737532,0,3,10,20,70,Food & Beverage (F&B)|Investment,0,1,0,0,0,0,0,0,0,0,1,1
MTIwNTYyNFg=,2016,1000,0,0,7000,,17-Dec,-17,90000,-2,24,2,0,3,30,35,35,Education|Online Portals|Children,0,0,0,0,1,0,0,0,0,0,0,1
MTIxNzIzOFg=,2017,200000,0,0,30000,,21-Dec,-38,-50000,-2,24,2,0,13,0.11,0.21,42.27,Robotics|Hardware,1,0,0,0,0,0,0,0,0,0,0,0
MTIxMzU5MlQ=,2016,1,0,0,60000,,20-Jan,-38,-3000,-2,24,1,0,2,50,50,50,Education|EdTech,0,0,0,0,1,0,0,0,0,0,0,1
MTEwMDY5NFg=,2014,200000,0,0,800000,,20-Jul,75,50000,100,100,6.657126142,0,25,0,0.09,82.29,E-Commerce|Jewellery,0,0,0,1,0,0,0,0,0,0,0,1
MTI3NzE3M0E=,2018,60000,0,0,600000,,21-Apr,586,-40000,100,50,4.339456166,0,2,45.5,50,54.5,Software|E-Commerce|Apps|Web Development,1,0,0,1,0,0,0,0,0,0,0,0
MTI3MTc2MkE=,2018,10000,0,0,200000,,20-Dec,38,60000,-5,243,2,0,2,50,50,50,Human Resources (HR)|Recruitment,0,0,0,0,0,0,0,0,1,0,0,1
MTMyMjk3MVA=,2019,70000,0,0,400000,,21-Jun,88,-6000,18,8,3.562989339,0,2,20,50,80,Artificial Intelligence (AI)|Software|Human Resources (HR),1,0,0,0,0,0,0,0,0,0,0,0
ODQ3NDc2Vw==,2009,1000000,0,0,30000,,20-Jun,-86,10000,18,8,2,0,2,0.1,50,99.9,Sustainability|Enviromental,0,0,0,0,0,0,0,0,0,0,0,1
MTEwMzM4Nks=,2014,200000,0,0,300000,,21-Dec,-26,5000,-13,-13,1,0,3,9,10,81,Software|Information Technology|Wireless|Communications Infrastructure,1,0,0,0,0,0,0,0,0,0,0,0
MTExNDQ2MVA=,2014,30000,0,0,200000,,20-Dec,37,9000,-13,-13,1.268092482,0,3,20,40,40,Marketing|App Marketing,0,0,0,0,0,0,0,1,0,0,0,1
OTgxMzk4VA==,2012,1,0,0,300000,,21-Mar,45,20000,-13,-13,2,0,1,100,100,100,Textiles,0,0,0,0,0,0,0,0,0,0,0,1
MTM0NDkxM1g=,2019,1000,0,0,300000,,,45,20000,-13,-13,12.8750823,0,2,50,50,50,Sustainability,0,0,0,0,0,0,0,0,0,0,0,1
MTEzNDE2OFU=,2015,3000,0,0,300000,,19-Dec,45,50000,-13,-13,1,0,2,50,50,50,Internet|Broadcasting|Association|TV,1,0,0,0,0,1,0,0,0,0,0,0
MTI2OTY0OVU=,2018,4000,0,0,100000,,20-Jun,45,10000,-13,-13,1,0,4,10,27,36,Fintech|Mobile Apps|Business Intelligence|Point of Sale (POS)|Mobile Payments,1,1,0,0,0,0,0,0,0,0,0,0
MTI0NDYzMU0=,2017,1,0,0,20000,,21-May,-74,-8000,33,33,13.75021697,0,2,10,50,90,Design|Printing,0,0,0,0,0,0,0,0,0,0,0,1
MTM4OTUxN1Y=,2020,100000,0,0,20000,,,-74,-8000,33,33,1,0,1,100,100,100,Logistics|Freight Services,0,0,0,0,0,0,0,0,0,0,0,1
MTIxMzYzMFc=,2016,1,0,0,6000,,22-Apr,3,1000,33,33,1,0,3,33.33,33.33,33.33,Building Materials|Chemicals,0,0,0,0,0,0,0,0,0,0,0,1
MTI0MzA5M1Q=,2017,40000,0,0,1000000,,20-Dec,51,90000,33,33,6.269965934,0,2,50,50,50,E-Commerce|Wellness,0,0,0,1,0,0,0,0,0,0,0,1
MTE2MzU5N1Q=,2015,1,0,0,1000000,,,51,90000,33,33,10.60628092,0,3,8,22,70,Food & Beverage (F&B)|Lifestyle,0,0,0,0,0,0,0,0,0,0,1,1
MTMxNjk3OFQ=,2019,200000,0,0,300000,,20-Apr,51,30000,33,33,1,0,4,20,25,30,Cloud Kitchen,0,0,0,0,0,0,0,0,0,0,0,1
MTM2MTAwMVQ=,2020,60000,0,0,80000,,20-Dec,51,10000,-13,-13,1,0,2,50,50,50,Internet of Things (IoT)|Enterprise Software|Industrial Automation,0,0,0,0,0,0,0,0,0,0,0,1
MTA5NjcyMkE=,2014,9000,0,0,200000,,21-May,218,20000,-13,-13,1,0,3,0.01,0.02,99.97,Software|Apps|Web Development,1,0,0,0,0,0,0,0,0,0,0,0
ODY4NTgxTQ==,2009,600000,0,0,600000,,21-Dec,-76,-600000,14,26,1,0,1,100,100,100,Software,1,0,0,0,0,0,0,0,0,0,0,0
MTA5ODQ2MEg=,2014,50000,0,0,100000,,22-May,145,30000,25,25,2,0,3,5,30,65,Fitness|Wellness|Health Care|Personal Health,0,0,1,0,0,0,0,0,0,0,0,1
MTMzMTI3NlY=,2019,10000,0,0,60000,,20-Nov,145,30000,25,25,3,0,3,25,37,38,Software|E-Commerce|Mobile Apps|Information Technology|Web Development|Internet|Web Design,1,0,0,1,0,0,0,0,0,0,0,0
MTE1NzgyN1A=,2015,1000,0,0,100,,17-Dec,145,10000,25,25,11.91379804,0,3,25,37,38,Mobile Apps|Information Technology|Web Development,1,0,0,0,0,0,0,0,0,0,0,0
MTI5Mzc2MFY=,2018,200000,0,0,200000,,21-Dec,72,-20000,25,-20,3,0,3,10,10,80,Software|Mobile Apps|Business Intelligence|Web Development,1,0,0,0,0,0,0,0,0,0,0,0
NzM0MjkwSw==,2006,200000,0,0,3000000,,20-Dec,-45,200000,-14,-17,13.27164911,0,2,50,50,50,Mobile Apps|Gaming,1,0,0,0,0,0,0,0,0,0,0,0
RjEyODQzMDNB,2018,300000,0,0,1000,,19-Dec,-45,-200000,-14,-17,2,0,1,100,100,100,Fintech|Financial Services|Lending,0,1,0,0,0,0,0,0,0,0,0,1
NzM4NjE4RA==,2006,100000,0,0,5000000,,21-Dec,575,400000,-14,-17,12.28289955,0,3,30,30,40,Information Technology|Telecommunications|Enterprise,1,0,0,0,0,0,0,0,0,0,0,0
Rjg2MTkwNVA=,2009,100000,0,0,100000,,21-Jun,163,-6000,-14,-17,1,0,1,100,100,100,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
NzA5ODYwSw==,2005,300000,0,0,1000000,,21-Feb,14,300000,10,22,1,0,3,19,30,51,AgriTech,0,0,0,0,0,0,0,0,0,0,0,1
MTE2NjQ4M1Q=,2015,300000,0,0,800000,,21-Dec,85,40000,10,22,5.287638885,0,3,19,20,61,Contractors,0,0,0,0,0,0,0,0,0,0,0,1
NTk4OTY3Vw==,2002,300000,0,0,100000,,20-Dec,-62,10000,-8,-6,1,0,3,15,25,60,Software|Business Intelligence,1,0,0,0,0,0,0,0,0,0,0,0
ODMzMTk0RA==,2008,300000,0,0,700000,,21-Dec,-19,30000,6,12,1,0,4,5,22,51,Mobile Apps|Information Technology|Enterprise Applications,1,0,0,0,0,0,0,0,0,0,0,0
RjcxOTY3OUE=,2005,80000000,0,0,5000000,,21-Dec,16,-20000000,6,12,3,0,1,100,100,100,Mobile Apps|Financial Services,1,1,0,0,0,0,0,0,0,0,0,0
MTI4NjEyOUQ=,2018,200000,0,0,5000000,,,16,-20000000,6,12,2,0,3,10,20,70,Artificial Intelligence (AI)|Internet of Things (IoT)|Fleet Management,0,0,0,0,0,0,0,0,0,0,0,1
MTM2NzAzNlA=,2020,1,0,0,50000,,21-Sep,16,-40000,-20,12,1,0,2,25,50,75,Recruitment|Search Engine|Online Portals,0,0,0,0,0,0,0,0,1,0,0,1
MTAyNzEwMlg=,2012,1,0,0,50000,,20-Dec,16,-3000,-20,12,1,0,2,15,50,85,Aviation|Drones|Aerospace,0,0,0,0,0,0,0,0,0,0,0,1
MTMyMzc5MEs=,2019,2000,0,0,400000,,21-Dec,137,20000,-20,12,1,0,2,50,50,50,E-Commerce|Consumer Goods,0,0,0,1,0,0,0,0,0,0,0,1
MTI5MDcyNks=,2018,1,0,0,400000,,,137,20000,-20,12,3,0,3,30,30,40,Marketplace|Home Services|Cleaners,0,0,0,1,0,0,0,0,0,0,0,1
MTE5MTExM1c=,2016,100000,0,0,600000,,20-Aug,137,-50000,-25,-33,1,0,2,4.23,50,95.77,E-Commerce|Grocery|Retail,0,0,0,1,0,0,0,0,0,0,0,1
MTEyNTYyM1A=,2015,80000,0,0,9000000,,21-Dec,31,300000,-3,5,2,0,3,10,45,45,Rental|Design|Home Renovation,0,0,0,0,0,0,0,0,0,1,0,1
MTA5Mjk0NUE=,2014,20000,0,0,100000,,16-Dec,31,-100000,-3,5,2,0,2,0,50,100,Data Analytics|Consulting|Market Research,0,0,0,0,0,0,0,0,0,0,0,1
NjI1Nzg0RA==,2003,10000,0,0,200000,,21-Oct,-14,30000,-3,-33,12.05293275,0,1,100,100,100,Food & Beverage (F&B),0,0,0,0,0,0,0,0,0,0,1,1
MTMzNTI1OEs=,2019,100000,0,0,200000,,,-14,30000,-3,-33,11.92146359,0,1,100,100,100,Media & Entertainment|Video,0,0,0,0,0,1,0,0,0,0,0,1
MTMxOTg2N0s=,2019,1000,0,0,400000,,20-Aug,-14,50000,-3,25,2,0,2,20,50,80,Marketing|Advertising|Event Management,0,0,0,0,0,0,0,1,0,0,0,1
OTU4MjE5WA==,2011,60000,0,0,800000,,19-Dec,-14,-400,25,25,1,0,2,50,50,50,Media & Entertainment|Content Creators,0,0,0,0,0,1,0,0,0,0,0,1
NzQwNjI3RA==,2006,400000,0,0,1000000,,20-Dec,-20,-5000,25,25,3,0,3,0,0,100,Consumer Goods,0,0,0,0,0,0,0,0,0,0,0,1
MTMzOTM2OFQ=,2019,70000,0,0,10000,,21-Dec,-66,-10000,25,25,1,0,2,50,50,50,Consumer Goods|Water,0,0,0,0,0,0,0,0,0,0,0,1
MTI0MzcyNEg=,2017,1,0,0,100000,,20-Mar,-66,90000,31,70,1,0,1,100,100,100,Software|Analytics|Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTM3NDI5MUQ=,2020,4000,0,0,5000,,21-Dec,-66,-1000,31,70,3,0,5,3,3,88,Mobile Apps|Human Resources (HR)|Employment|Search Engine|Online Portals,1,0,0,0,0,0,0,0,1,0,0,0
MTM3NTQzMU0=,2020,1000,0,0,5000,,,-66,-1000,31,133,11.83551098,0,1,100,100,100,Payments|Apps|Music,0,1,0,0,0,1,0,0,0,0,0,1
MTE2NDczOFU=,2015,1,0,0,5000,,,-66,-1000,31,133,1,0,5,8,23,23,Grocery|Price Comparison,0,0,0,1,0,0,0,0,0,0,0,1
MTE2MDgyOVg=,2015,70000,0,0,80000,,20-Dec,-64,-70000,25,67,1,0,4,0,20,60,Human Resources (HR)|Gamification,0,0,0,0,0,0,0,0,0,0,0,1
ODE1MTgyQQ==,2008,30000,0,0,80000,,10-Dec,-64,-9000,25,67,3,0,97.42551635,0,20,60,Environment|Waste Management,0,0,0,0,0,0,0,0,0,0,0,1
ODY0MzU4Sw==,2009,1000000,0,0,10000000,,19-Dec,-64,1000000,5,11,5.945996169,0,3,20.83,30.56,48.61,Oil & Gas|Engineering|Procurement,0,0,0,0,0,0,0,0,0,0,0,1
MTMwMzc1MlU=,2018,1,0,0,30000,,20-Dec,-64,1000000,10,22,1,0,2,40,50,60,Software|E-Commerce|Events|Event Management,1,0,0,1,0,0,0,0,0,0,0,0
MTEwMzQ1M0s=,2014,1,0,0,80000,,21-Sep,-19,20000,10,22,1,0,2,50,50,50,Analytics|Big Data|Predictive Analytics,1,0,0,0,0,0,0,0,0,0,0,0
MTM4NjQ3M0Q=,2020,300000,0,0,600000,,21-Oct,-19,-5000,-25,-25,3,0,2,1.88,50,98.12,Marketing|Printing|Graphic Design,0,0,0,0,0,0,0,1,0,0,0,1
MTE1MjI2MVQ=,2015,100000,0,0,100000,,20-Oct,-19,-10000,-25,-67,11.55710177,0,5,5,21,38.5,Marketing|Media & Entertainment|Advertising,0,0,0,0,0,1,0,1,0,0,0,1
MTA2NjcwOVc=,2013,300000,0,0,2000000,,21-Dec,-2,20000,-25,-67,1,0,2,20,50,80,E-Commerce|Fashion|Printing,0,0,0,1,0,0,0,0,0,0,0,1
MTIyMDcxNlA=,2017,10000,0,0,50000,,19-Dec,-2,2000,-25,-67,2,0,2,15,50,85,Consulting,0,0,0,0,0,0,0,0,0,0,0,1
MTMxNjQ5OVY=,2019,50000,0,0,50000,,,-2,2000,-25,-67,3,0,5,2.81,6.38,44,Human Resources (HR)|Information Technology|Apps|Freelance,1,0,0,0,0,0,0,0,0,0,0,0
OTY1MTA2WA==,2011,1,0,0,50000,,13-Dec,-2,-30000,-25,-67,1,0,2,49,50,51,Media & Entertainment|Women|Fashion,0,0,0,1,0,1,0,0,0,0,0,1
MTI3ODk5N1Y=,2018,50000,0,0,20000,,19-Oct,-2,10000,33,71,3,0,4,10,18.335,53.33,Human Resources (HR)|Recruitment|Staffing Agency,0,0,0,0,0,0,0,0,1,0,0,1
MTMwNDM3OUs=,2018,300000,0,0,100000,,21-Apr,-2,-90000,-2,46,2,0,23,0.27,0.54,48.89,Cryptocurrency|Mobile Apps|Social Network|Social Media|Social,1,1,0,0,0,0,0,0,0,0,0,0
MTIyODgzMUQ=,2017,10000,0,0,100000,,,-2,-90000,-2,46,8.804143057,0,3,33.32,33.32,33.36,Mobile Apps,1,0,0,0,0,0,0,0,0,0,0,0
MTE4NjYwMEQ=,2016,100000,0,0,700000,,21-Sep,37,20000,-6,-17,1,0,3,1.96,34.31,63.73,Software|Internet of Things (IoT)|Saas|Security|Enterprise Software,1,0,0,0,0,0,0,0,0,0,0,0
MTIzMTc4OFU=,2017,200000,0,0,20000,,19-Oct,37,-6000,-6,-17,11.63125256,0,2,30,50,70,Marketplace|B2B,0,0,0,1,0,0,0,0,0,0,0,1
MTI2NTc5Mlc=,2018,20000,0,0,10000,,19-Dec,-28,-40000,-18,-17,1,0,2,39.9,50,60.1,Human Resources (HR),0,0,0,0,0,0,0,0,0,0,0,1
MTI4NjUxM1g=,2018,100000,0,0,10000,,21-Dec,3943,-20000,-18,-17,4,0,10,0.94,3.98,56.65,E-Commerce|Health Care|Tourism|Medical,0,0,1,1,0,0,1,0,0,0,0,1
MTI4MzQ4NlY=,2018,200000,0,0,10000,,19-Sep,3943,-40000,-18,-17,13.17460221,0,3,14.17,20.83,65,Fintech|Mobile Apps|Financial Services|Digital Wallet,1,1,0,0,0,0,0,0,0,0,0,0
MTIyNjYzNFQ=,2017,1,0,0,8000,,20-Dec,393,-40000,-18,-17,3,0,2,25,50,75,Mobile Apps|Children,1,0,0,0,0,0,0,0,0,0,0,0
MTIyNTMxOUg=,2017,50000,0,0,8000,,20-Mar,393,-1000,-8,-20,1,0,2,49,50,51,Social Network|Travel|Tourism,0,0,0,0,0,0,1,0,0,0,0,1
MTE5NzM4NFY=,2016,200000,0,0,500000,,21-Dec,183,40000,-8,-20,2,0,5,1.27,5.74,84.97,E-Commerce|Logistics|Supply Chain,0,0,0,1,0,0,0,0,0,0,0,1
RjEwNTM4NjFU,2013,90000,0,0,600000,,19-Sep,183,20000,8,4,2,0,1,100,100,100,Human Resources (HR)|Recruitment|Social Media,0,0,0,0,0,0,0,0,1,0,0,1
MTI3NzcwM0s=,2018,2000,0,0,20000,,20-Apr,183,-2000,8,4,1,0,1,100,100,100,Mobile Apps|Virtual Reality (VR)|Augmented Reality (Ar)|Web Design,1,0,0,0,0,0,0,0,0,0,0,0
MTI5NDM3NFY=,2018,200000,0,0,400000,,20-Dec,183,-2000,8,-11,2,0,2,5,50,95,Consulting,0,0,0,0,0,0,0,0,0,0,0,1
RjEwNTIzMDZU,2013,4000000,0,0,20000,,21-Mar,-100,-600000,5,11,1,0,1,100,100,100,Travel|Tourism|Web,0,0,0,0,0,0,1,0,0,0,0,1
MTMxNjQ1M1U=,2019,1,0,0,20000,,,-100,-600000,5,11,1,0,1,100,100,100,Marketplace|E-Commerce|Mobile Apps|Hospitality|Travel|Tourism|Apps,1,0,0,1,0,0,1,0,0,0,0,0
MTIwODU1M0g=,2016,1000,0,0,20000,,,-100,-600000,5,11,1,0,1,100,100,100,Hospitality|Travel|Travel Agency,0,0,0,0,0,0,1,0,0,0,0,1
MTE0NDg3OEQ=,2015,1,0,0,20000,,21-Dec,-100,-10000,5,11,1,0,8,0.96,2.67,40.12,Travel,0,0,0,0,0,0,1,0,0,0,0,1
MTMxMjIzN1c=,2019,10000,0,0,100000,,20-May,-100,10000,5,11,1,0,1,100,100,100,Health Care|Healthtech|Medical,0,0,1,0,0,0,0,0,0,0,0,1
NjgzNTU0Vg==,2005,30000,0,0,200000,,18-Dec,-100,-90000,5,11,1,0,1,100,100,100,Health Care|Manufacturing|Medical,0,0,1,0,0,0,0,0,0,0,0,1
ODczNTEzVw==,2009,600000,0,0,100000,,21-Dec,138,30000,5,11,2,0,2,10,50,90,Finance,0,0,0,0,0,0,0,0,0,0,0,1
MTIyMDc1N1U=,2017,20000,0,0,200000,,20-Dec,284,-5000,5,11,10.51962848,0,2,10,50,90,Marketplace|E-Commerce|Automotive,0,0,0,1,0,0,0,0,0,0,0,1
OTgzNjYyRA==,2012,1000000,0,0,200000,,21-Dec,284,-2000,5,11,2,0,3,0,12,88,Machinery,0,0,0,0,0,0,0,0,0,0,0,1
MTI0MzM3OU0=,2017,20000,0,0,300000,,21-Jun,91,-20000,20,20,10.77664816,0,3,20,30,50,Software|Security|Cyber Security|Wireless|Smart Building,1,0,0,0,0,0,0,0,0,1,0,0
MTI0ODMzMFg=,2017,20000,0,0,300000,,20-Feb,91,-10000,20,20,1,0,1,100,100,100,Hardware|Electronics,0,0,0,0,0,0,0,0,0,0,0,1
Rjg3Nzk2MFA=,2009,3000000,0,0,400000,,21-Dec,-41,-1000000,20,20,1,0,1,100,100,100,Mobile,0,0,0,0,0,0,0,0,0,0,0,1
MTMwNTQ1OUg=,2014,100000,0,0,80000,,19-Dec,-41,-100000,20,20,1,0,3,25,25,50,Software|Digital|Web Development,1,0,0,0,0,0,0,0,0,0,0,0
MTMxMTA1MU0=,2019,50000,0,0,60000,,20-Jun,-41,-40000,-33,-25,1,0,2,0.1,50,99.9,Ride Sharing|E-Scooter,0,0,0,0,0,0,0,0,0,0,0,1
MTEyMDIxNUg=,2014,10000,0,0,100000,,16-Dec,-41,-40000,-33,-25,1,0,3,1.22,1.22,97.56,Design,0,0,0,0,0,0,0,0,0,0,0,1
ODc5MjIwVQ==,2009,600000,0,0,100000,,19-Dec,-38,40000,-33,-25,4,0,3,1.21,10.89,87.9,Software|Information & Communications Technology (ICT),1,0,0,0,0,0,0,0,0,0,0,0
OTMwMzAyQQ==,2011,30000,0,0,90000,,21-Dec,17,-6000,-33,-25,1,0,1,100,100,100,Fintech|Payments|Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
MTExNjY5MFU=,2014,80000,0,0,90000,,19-Dec,17,-10000,-33,-25,12.2613319,0,6,7,15,28,Ride Sharing,0,0,0,0,0,0,0,0,0,0,0,1
MTE2MTM0OVc=,2015,1,0,0,200000,,19-Sep,17,-30000,-33,-25,1,0,2,50,50,50,Marketplace|Education,0,0,0,1,1,0,0,0,0,0,0,1
OTI0NDc3VQ==,2010,300000,0,0,900000,,21-Mar,-34,-200000,-8,10,1,0,2,49,50,51,Information Technology|Mapping Services,1,0,0,0,0,0,0,0,0,0,0,0
NzQ1MTAxVg==,2006,100000,0,0,8000000,,18-Dec,-34,2000000,-30,-42,1,0,1,100,100,100,Information Technology|Hardware|Computer,1,0,0,0,0,0,0,0,0,0,0,0
MTM3ODA5NFU=,2020,20000,0,0,500000,,21-Dec,-34,2000000,-30,-42,1,0,2,49,50,51,Fintech|Payments|Financial Services,0,1,0,0,0,0,0,0,0,0,0,1
OTgyNTE0QQ==,2012,80000,0,0,100000,,17-Dec,-34,6000,-30,-42,4,0,3,17,32,51,Food & Beverage (F&B)|Coffee|Tea,0,0,0,0,0,0,1,0,0,0,1,1
ODIwMTExUA==,2008,80000,0,0,20000,,16-Dec,-34,6000,11,25,10.97002973,0,3,15.32,34.68,50,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0
MTI2NDAyMEQ=,2018,300000,0,0,60000,,20-Dec,94,-100000,11,25,1,0,17,0.78,1.56,65.79,Education|E-Learning,0,0,0,0,1,0,0,0,0,0,0,1
MTA0NjQ0NlU=,2013,20000,0,0,2000,,19-Dec,-95,-30000,11,25,2,0,2,30,50,70,Fitness|Wellness|Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTI3NDIxNVQ=,2018,40000,0,0,100000,,20-Mar,-95,-40000,11,25,1,0,3,0,49.69,50.31,Saas|Real Estate,0,0,0,0,0,0,0,0,0,1,0,1
MTI0NDI1MEs=,2015,40000,0,0,3000000,,19-Dec,-95,200000,11,25,1,0,71.17447794,0,49.69,50.31,E-Commerce|Shopping|Gift Card,0,0,0,1,0,0,0,0,0,0,0,1
MTE0NDc5MEg=,2019,200000,0,0,80000,,20-Jun,-95,-3000,11,25,1,0,6,7.5,15,40,Restaurants|Mobile|Cards,0,0,0,0,0,0,0,0,0,0,1,1
MTM1NzA3MFY=,2020,1,0,0,80000,,,-95,-3000,11,25,6.694043144,0,3,5,5,90,Rental|Web Apps,0,0,0,0,0,0,0,0,0,0,0,1
MTIzMDk0OUQ=,2017,1000,0,0,100000,,21-Oct,-16,6000,38,22,1,0,2,45,50,55,Mobile Apps|Information Technology|Ios|Android,1,0,0,0,0,0,0,0,0,0,0,0
MTE3NjMxOFg=,2016,5000,0,0,70000,,21-Mar,179,10000,-50,-50,1,0,2,30,50,70,AgriTech|Farming|Agriculture|Organic,0,0,0,0,0,0,0,0,0,0,0,1
MTI4MzM4Nks=,2018,10000,0,0,200000,,20-May,179,-10000,-50,-50,3.69596903,0,2,50,50,50,Health Care|Home Health Care,0,0,1,0,0,0,0,0,0,0,0,1
MTIwNTA2OEg=,2016,100000,0,0,800000,,20-Dec,-45,-10000,-50,-50,1,0,3,10,30,60,Hospitality|Real Estate|Travel,0,0,0,0,0,0,1,0,0,1,0,1
ODgwMzU1QQ==,2009,30000,0,0,300000,,20-Dec,-15,-40000,-50,-50,1,0,4,5,20,55,Enterprise Software|Information Technology|Finance,1,0,0,0,0,0,0,0,0,0,0,0
MTM2ODI4MUQ=,2020,1,0,0,300000,,,-15,-40000,-50,-50,8.633511404,0,1,100,100,100,Education|E-Learning|Tutoring,0,0,0,0,1,0,0,0,0,0,0,1
MTI5MjIzN0Q=,2018,40000,0,0,400000,,21-Aug,67,40000,-50,-50,1,0,2,40,50,60,Internet of Things (IoT)|Data Analytics|Saas|Big Data|Cloud|Vending Machine,1,0,0,0,0,0,0,0,0,0,0,0
