name_c,incorporated_date_c,total_funding_c,last_valuation_c,last_round_size_c,revenue_c,date_of_last_round,fy_end,revenue_growth(%),EBIT_c,employee_growth_6(%),employee_growth_12(%),num_founders,num_funding_rounds,num_shareholders,min_share,median_share,max_share,category_0,category_1,category_2,category_3,category_4,category_5,category_6,category_7,category_8,grp_category_0,grp_category_1,grp_category_2,grp_category_3,grp_category_4,grp_category_5,grp_category_6,grp_category_7,grp_category_8
MTEyODI1MlQ=,2015,200000.0,0.0,0.0,200000.0,,21-Dec,-8.0,-100000.0,33.0,,2.0,0,3.0,4.57,6.86,88.57,Saas,Enterprise Software,Digital Media,Public Relations,,,,,,Other,Other,Other,Other,None,None,None,None,None
MTM2MjI2NFc=,2020,5000.0,0.0,0.0,90000.0,,21-Feb,,-2000.0,,,1.0,0,2.0,50.0,50.0,50.0,Construction,Consumer,Home Renovation,,,,,,,Real Estate and Property,Other,Real Estate and Property,None,None,None,None,None,None
ODQyMjg0QQ==,2008,400000.0,0.0,0.0,10000000.0,,21-Dec,23.0,5000000.0,-2.0,6.0,4.0,0,5.0,2.78,11.33,60.44,Internet of Things (IoT),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIwMzQ1MlQ=,2016,100000.0,0.0,0.0,70000.0,,20-Sep,,-80000.0,,,5.757881447653679,0,1.0,100.0,100.0,100.0,Insurance,,,,,,,,,Finance,None,None,None,None,None,None,None,None
MTE2MjA3N1g=,2015,200000.0,0.0,0.0,800000.0,,21-Dec,-28.0,-3000.0,-4.0,9.0,2.0,0,7.0,0.95,3.5,43.56,Marketing,Advertising,Social Media Marketing,,,,,,,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None,None
OTAzNjc1Sw==,2010,1.0,0.0,0.0,1000000.0,,20-Mar,,100000.0,,,1.0,0,1.0,100.0,100.0,100.0,E-Commerce,Skincare,Cosmetics,,,,,,,Retail and E-commerce,Other,Retail and E-commerce,None,None,None,None,None,None
MTM1NTU0NkQ=,2019,5000.0,0.0,0.0,5000.0,,21-May,,-70.0,50.0,125.0,1.0,0,1.0,100.0,100.0,100.0,Artificial Intelligence (AI),Information Technology,Robotics,Hardware,,,,,,Other,Technology,Technology,Other,None,None,None,None,None
MTA1NTA4M1Y=,2013,400000.0,0.0,0.0,20000.0,,19-Dec,1244.0,-400000.0,,-25.0,3.0,0,3.0,20.0,20.0,60.0,Telecommunications,Apps,Internet,Mobile,,,,,,Other,Other,Technology,Other,None,None,None,None,None
MTMwNDg0NlQ=,2018,20000.0,0.0,0.0,900000.0,,22-Mar,43.0,200000.0,6.0,89.0,10.56908555888594,0,1.0,100.0,100.0,100.0,E-Commerce,Web Design,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTM3NTM5OFg=,2020,1.0,0.0,0.0,900000.0,,21-Jul,,-5000.0,-17.0,400.0,2.0,0,2.0,50.0,50.0,50.0,Marketplace,E-Commerce,Internet,,,,,,,Retail and E-commerce,Retail and E-commerce,Technology,None,None,None,None,None,None
RjExOTM5MTRX,2016,100000.0,0.0,0.0,20000.0,,19-Dec,,-400000.0,,,4.0,0,1.0,100.0,100.0,100.0,Software,Insurance,Saas,Human Resources (HR),Enterprise Software,Cloud Data Services,Employee Benefits,,,Technology,Finance,Other,Other,Other,Other,Human Resources,None,None
MTAxMjQwN1c=,2012,1.0,0.0,0.0,5000.0,,15-Dec,,-30000.0,,,10.521305178271119,0,2.0,50.0,50.0,50.0,Cleaners,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE4MDA0Mk0=,2016,10000.0,0.0,0.0,20000.0,,21-Jul,,-9000.0,,,1.0,0,3.0,10.0,10.0,80.0,Internet of Things (IoT),AgriTech,Agriculture,,,,,,,Other,Other,Other,None,None,None,None,None,None
NTM4NDgxVQ==,2001,100000.0,0.0,0.0,20000.0,,21-Jun,-100.0,-600000.0,,,1.0,0,3.0,8.52,13.35,78.13,Biotechnology,,,,,,,,,Health and Wellness,None,None,None,None,None,None,None,None
MTMxMTU4Nlg=,2019,5000.0,0.0,0.0,60000.0,,21-Mar,-6.0,-30000.0,-2.0,24.0,1.0,0,2.0,10.0,50.0,90.0,Artificial Intelligence (AI),Machine Learning,Cloud,,,,,,,Other,Technology,Technology,None,None,None,None,None,None
MTE0NjQ2NlY=,2015,100000.0,0.0,0.0,40000.0,,19-Dec,,-20000.0,,,7.222240020444421,0,3.0,0.03,49.98,49.98,Mobile Apps,Messaging,,,,,,,,Technology,Other,None,None,None,None,None,None,None
NjA3MTc3VA==,2003,3000.0,0.0,0.0,800000.0,,21-Jun,-17.0,200000.0,,,7.670416398233447,0,2.0,20.0,50.0,80.0,Software,Information Technology,Consulting,Computer,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
MTEzNTQ2MEg=,2016,1.0,0.0,0.0,7000.0,,17-May,,-5000.0,,,1.0,0,2.0,20.0,50.0,80.0,Cloud,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTM1NzA1NEQ=,2020,2000.0,0.0,0.0,7000.0,,,,-5000.0,,,10.982885235889558,0,3.0,10.0,20.0,70.0,Food & Beverage (F&B),Investment,,,,,,,,Food and Beverage,Finance,None,None,None,None,None,None,None
MTIwNTYyNFg=,2016,1000.0,0.0,0.0,7000.0,,17-Dec,,90000.0,,,2.0,0,3.0,30.0,35.0,35.0,Education,Online Portals,Children,,,,,,,Education,Other,Other,None,None,None,None,None,None
MTIxNzIzOFg=,2017,200000.0,0.0,0.0,30000.0,,21-Dec,-38.0,-50000.0,,,2.0,0,13.0,0.11,0.21,42.27,Robotics,Hardware,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIxMzU5MlQ=,2016,1.0,0.0,0.0,60000.0,,20-Jan,,-3000.0,,,1.0,0,2.0,50.0,50.0,50.0,Education,EdTech,,,,,,,,Education,Education,None,None,None,None,None,None,None
MTEwMDY5NFg=,2014,200000.0,0.0,0.0,800000.0,,20-Jul,75.0,50000.0,100.0,100.0,1.7114633244506936,0,25.0,0.0,0.09,82.29,E-Commerce,Jewellery,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI3NzE3M0E=,2018,60000.0,0.0,0.0,600000.0,,21-Apr,586.0,-40000.0,,50.0,4.415550931564987,0,2.0,45.5,50.0,54.5,Software,E-Commerce,Apps,Web Development,,,,,,Technology,Retail and E-commerce,Other,Technology,None,None,None,None,None
MTI3MTc2MkE=,2018,10000.0,0.0,0.0,200000.0,,20-Dec,38.0,60000.0,-5.0,243.0,2.0,0,2.0,50.0,50.0,50.0,Human Resources (HR),Recruitment,,,,,,,,Other,Human Resources,None,None,None,None,None,None,None
MTMyMjk3MVA=,2019,70000.0,0.0,0.0,400000.0,,21-Jun,88.0,-6000.0,18.0,8.0,13.261542798255045,0,2.0,20.0,50.0,80.0,Artificial Intelligence (AI),Software,Human Resources (HR),,,,,,,Other,Technology,Other,None,None,None,None,None,None
ODQ3NDc2Vw==,2009,1000000.0,0.0,0.0,30000.0,,20-Jun,-86.0,10000.0,,,2.0,0,2.0,0.1,50.0,99.9,Sustainability,Enviromental,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTEwMzM4Nks=,2014,200000.0,0.0,0.0,300000.0,,21-Dec,-26.0,5000.0,-13.0,-13.0,1.0,0,3.0,9.0,10.0,81.0,Software,Information Technology,Wireless,Communications Infrastructure,,,,,,Technology,Technology,Other,Other,None,None,None,None,None
MTExNDQ2MVA=,2014,30000.0,0.0,0.0,200000.0,,20-Dec,37.0,9000.0,,,3.1743873368571225,0,3.0,20.0,40.0,40.0,Marketing,App Marketing,,,,,,,,Marketing and Advertising,Other,None,None,None,None,None,None,None
OTgxMzk4VA==,2012,1.0,0.0,0.0,300000.0,,21-Mar,45.0,20000.0,,,2.0,0,1.0,100.0,100.0,100.0,Textiles,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM0NDkxM1g=,2019,1000.0,0.0,0.0,300000.0,,,,20000.0,,,8.012590267958089,0,2.0,50.0,50.0,50.0,Sustainability,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTEzNDE2OFU=,2015,3000.0,0.0,0.0,300000.0,,19-Dec,,50000.0,,,1.0,0,2.0,50.0,50.0,50.0,Internet,Broadcasting,Association,TV,,,,,,Technology,Media and Entertainment,Other,Media and Entertainment,None,None,None,None,None
MTI2OTY0OVU=,2018,4000.0,0.0,0.0,100000.0,,20-Jun,,10000.0,,,1.0,0,4.0,10.0,27.0,36.0,Fintech,Mobile Apps,Business Intelligence,Point of Sale (POS),Mobile Payments,,,,,Finance,Technology,Other,Other,Other,None,None,None,None
MTI0NDYzMU0=,2017,1.0,0.0,0.0,20000.0,,21-May,-74.0,-8000.0,33.0,33.0,13.458312349876906,0,2.0,10.0,50.0,90.0,Design,Printing,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTM4OTUxN1Y=,2020,100000.0,0.0,0.0,20000.0,,,,-8000.0,,,1.0,0,1.0,100.0,100.0,100.0,Logistics,Freight Services,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTIxMzYzMFc=,2016,1.0,0.0,0.0,6000.0,,22-Apr,3.0,1000.0,,,1.0,0,3.0,33.33,33.33,33.33,Building Materials,Chemicals,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI0MzA5M1Q=,2017,40000.0,0.0,0.0,1000000.0,,20-Dec,51.0,90000.0,,,6.6040913320952175,0,2.0,50.0,50.0,50.0,E-Commerce,Wellness,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE2MzU5N1Q=,2015,1.0,0.0,0.0,1000000.0,,,,90000.0,,,7.612926750561604,0,3.0,8.0,22.0,70.0,Food & Beverage (F&B),Lifestyle,,,,,,,,Food and Beverage,Other,None,None,None,None,None,None,None
MTMxNjk3OFQ=,2019,200000.0,0.0,0.0,300000.0,,20-Apr,,30000.0,,,1.0,0,4.0,20.0,25.0,30.0,Cloud Kitchen,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTM2MTAwMVQ=,2020,60000.0,0.0,0.0,80000.0,,20-Dec,,10000.0,-13.0,-13.0,1.0,0,2.0,50.0,50.0,50.0,Internet of Things (IoT),Enterprise Software,Industrial Automation,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTA5NjcyMkE=,2014,9000.0,0.0,0.0,200000.0,,21-May,218.0,20000.0,,,1.0,0,3.0,0.01,0.02,99.97,Software,Apps,Web Development,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
ODY4NTgxTQ==,2009,600000.0,0.0,0.0,600000.0,,21-Dec,-76.0,-600000.0,14.0,26.0,1.0,0,1.0,100.0,100.0,100.0,Software,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTA5ODQ2MEg=,2014,50000.0,0.0,0.0,100000.0,,22-May,145.0,30000.0,25.0,25.0,2.0,0,3.0,5.0,30.0,65.0,Fitness,Wellness,Health Care,Personal Health,,,,,,Health and Wellness,Other,Health and Wellness,Health and Wellness,None,None,None,None,None
MTMzMTI3NlY=,2019,10000.0,0.0,0.0,60000.0,,20-Nov,,30000.0,,,3.0,0,3.0,25.0,37.0,38.0,Software,E-Commerce,Mobile Apps,Information Technology,Web Development,Internet,Web Design,,,Technology,Retail and E-commerce,Technology,Technology,Technology,Technology,Other,None,None
MTE1NzgyN1A=,2015,1000.0,0.0,0.0,100.0,,17-Dec,,10000.0,,,12.151117987923328,0,3.0,25.0,37.0,38.0,Mobile Apps,Information Technology,Web Development,,,,,,,Technology,Technology,Technology,None,None,None,None,None,None
MTI5Mzc2MFY=,2018,200000.0,0.0,0.0,200000.0,,21-Dec,72.0,-20000.0,,-20.0,3.0,0,3.0,10.0,10.0,80.0,Software,Mobile Apps,Business Intelligence,Web Development,,,,,,Technology,Technology,Other,Technology,None,None,None,None,None
NzM0MjkwSw==,2006,200000.0,0.0,0.0,3000000.0,,20-Dec,-45.0,200000.0,-14.0,-17.0,11.94422384912546,0,2.0,50.0,50.0,50.0,Mobile Apps,Gaming,,,,,,,,Technology,Other,None,None,None,None,None,None,None
RjEyODQzMDNB,2018,300000.0,0.0,0.0,1000.0,,19-Dec,,-200000.0,,,2.0,0,1.0,100.0,100.0,100.0,Fintech,Financial Services,Lending,,,,,,,Finance,Finance,Finance,None,None,None,None,None,None
NzM4NjE4RA==,2006,100000.0,0.0,0.0,5000000.0,,21-Dec,575.0,400000.0,,,8.190716939425506,0,3.0,30.0,30.0,40.0,Information Technology,Telecommunications,Enterprise,,,,,,,Technology,Other,Other,None,None,None,None,None,None
Rjg2MTkwNVA=,2009,100000.0,0.0,0.0,100000.0,,21-Jun,163.0,-6000.0,,,1.0,0,1.0,100.0,100.0,100.0,Information Technology,,,,,,,,,Technology,None,None,None,None,None,None,None,None
NzA5ODYwSw==,2005,300000.0,0.0,0.0,1000000.0,,21-Feb,14.0,300000.0,10.0,22.0,1.0,0,3.0,19.0,30.0,51.0,AgriTech,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTE2NjQ4M1Q=,2015,300000.0,0.0,0.0,800000.0,,21-Dec,85.0,40000.0,,,11.464592003740428,0,3.0,19.0,20.0,61.0,Contractors,,,,,,,,,Other,None,None,None,None,None,None,None,None
NTk4OTY3Vw==,2002,300000.0,0.0,0.0,100000.0,,20-Dec,-62.0,10000.0,-8.0,-6.0,1.0,0,3.0,15.0,25.0,60.0,Software,Business Intelligence,,,,,,,,Technology,Other,None,None,None,None,None,None,None
ODMzMTk0RA==,2008,300000.0,0.0,0.0,700000.0,,21-Dec,-19.0,30000.0,6.0,12.0,1.0,0,4.0,5.0,22.0,51.0,Mobile Apps,Information Technology,Enterprise Applications,,,,,,,Technology,Technology,Other,None,None,None,None,None,None
RjcxOTY3OUE=,2005,80000000.0,0.0,0.0,5000000.0,,21-Dec,16.0,-20000000.0,,,3.0,0,1.0,100.0,100.0,100.0,Mobile Apps,Financial Services,,,,,,,,Technology,Finance,None,None,None,None,None,None,None
MTI4NjEyOUQ=,2018,200000.0,0.0,0.0,5000000.0,,,,-20000000.0,,,2.0,0,3.0,10.0,20.0,70.0,Artificial Intelligence (AI),Internet of Things (IoT),Fleet Management,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTM2NzAzNlA=,2020,1.0,0.0,0.0,50000.0,,21-Sep,,-40000.0,-20.0,,1.0,0,2.0,25.0,50.0,75.0,Recruitment,Search Engine,Online Portals,,,,,,,Human Resources,Other,Other,None,None,None,None,None,None
MTAyNzEwMlg=,2012,1.0,0.0,0.0,50000.0,,20-Dec,,-3000.0,,,1.0,0,2.0,15.0,50.0,85.0,Aviation,Drones,Aerospace,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMyMzc5MEs=,2019,2000.0,0.0,0.0,400000.0,,21-Dec,137.0,20000.0,,,1.0,0,2.0,50.0,50.0,50.0,E-Commerce,Consumer Goods,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI5MDcyNks=,2018,1.0,0.0,0.0,400000.0,,,,20000.0,,,3.0,0,3.0,30.0,30.0,40.0,Marketplace,Home Services,Cleaners,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
MTE5MTExM1c=,2016,100000.0,0.0,0.0,600000.0,,20-Aug,,-50000.0,-25.0,-33.0,1.0,0,2.0,4.23,50.0,95.77,E-Commerce,Grocery,Retail,,,,,,,Retail and E-commerce,Retail and E-commerce,Retail and E-commerce,None,None,None,None,None,None
MTEyNTYyM1A=,2015,80000.0,0.0,0.0,9000000.0,,21-Dec,31.0,300000.0,-3.0,5.0,2.0,0,3.0,10.0,45.0,45.0,Rental,Design,Home Renovation,,,,,,,Other,Other,Real Estate and Property,None,None,None,None,None,None
MTA5Mjk0NUE=,2014,20000.0,0.0,0.0,100000.0,,16-Dec,,-100000.0,,,2.0,0,2.0,0.0,50.0,100.0,Data Analytics,Consulting,Market Research,,,,,,,Other,Other,Other,None,None,None,None,None,None
NjI1Nzg0RA==,2003,10000.0,0.0,0.0,200000.0,,21-Oct,-14.0,30000.0,,-33.0,9.662837525788362,0,1.0,100.0,100.0,100.0,Food & Beverage (F&B),,,,,,,,,Food and Beverage,None,None,None,None,None,None,None,None
MTMzNTI1OEs=,2019,100000.0,0.0,0.0,200000.0,,,,30000.0,,,4.094113877742821,0,1.0,100.0,100.0,100.0,Media & Entertainment,Video,,,,,,,,Media and Entertainment,Other,None,None,None,None,None,None,None
MTMxOTg2N0s=,2019,1000.0,0.0,0.0,400000.0,,20-Aug,,50000.0,,25.0,2.0,0,2.0,20.0,50.0,80.0,Marketing,Advertising,Event Management,,,,,,,Marketing and Advertising,Marketing and Advertising,Other,None,None,None,None,None,None
OTU4MjE5WA==,2011,60000.0,0.0,0.0,800000.0,,19-Dec,,-400.0,25.0,,1.0,0,2.0,50.0,50.0,50.0,Media & Entertainment,Content Creators,,,,,,,,Media and Entertainment,Media and Entertainment,None,None,None,None,None,None,None
NzQwNjI3RA==,2006,400000.0,0.0,0.0,1000000.0,,20-Dec,-20.0,-5000.0,,,3.0,0,3.0,0.0,0.0,100.0,Consumer Goods,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMzOTM2OFQ=,2019,70000.0,0.0,0.0,10000.0,,21-Dec,-66.0,-10000.0,,,1.0,0,2.0,50.0,50.0,50.0,Consumer Goods,Water,,,,,,,,Other,Other,None,None,None,None,None,None,None
MTI0MzcyNEg=,2017,1.0,0.0,0.0,100000.0,,20-Mar,,90000.0,31.0,70.0,1.0,0,1.0,100.0,100.0,100.0,Software,Analytics,Apps,,,,,,,Technology,Other,Other,None,None,None,None,None,None
MTM3NDI5MUQ=,2020,4000.0,0.0,0.0,5000.0,,21-Dec,,-1000.0,,,3.0,0,5.0,3.0,3.0,88.0,Mobile Apps,Human Resources (HR),Employment,Search Engine,Online Portals,,,,,Technology,Other,Human Resources,Other,Other,None,None,None,None
MTM3NTQzMU0=,2020,1000.0,0.0,0.0,5000.0,,,,-1000.0,,133.0,4.844556623332922,0,1.0,100.0,100.0,100.0,Payments,Apps,Music,,,,,,,Finance,Other,Media and Entertainment,None,None,None,None,None,None
MTE2NDczOFU=,2015,1.0,0.0,0.0,5000.0,,,,-1000.0,,,1.0,0,5.0,8.0,23.0,23.0,Grocery,Price Comparison,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTE2MDgyOVg=,2015,70000.0,0.0,0.0,80000.0,,20-Dec,-64.0,-70000.0,25.0,67.0,1.0,0,4.0,0.0,20.0,60.0,Human Resources (HR),Gamification,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODE1MTgyQQ==,2008,30000.0,0.0,0.0,80000.0,,10-Dec,,-9000.0,,,3.0,0,22.46106538236452,0.0,20.0,60.0,Environment,Waste Management,,,,,,,,Other,Other,None,None,None,None,None,None,None
ODY0MzU4Sw==,2009,1000000.0,0.0,0.0,10000000.0,,19-Dec,,1000000.0,5.0,11.0,9.453976261710547,0,3.0,20.83,30.56,48.61,Oil & Gas,Engineering,Procurement,,,,,,,Other,Other,Other,None,None,None,None,None,None
MTMwMzc1MlU=,2018,1.0,0.0,0.0,30000.0,,20-Dec,,1000000.0,10.0,22.0,1.0,0,2.0,40.0,50.0,60.0,Software,E-Commerce,Events,Event Management,,,,,,Technology,Retail and E-commerce,Other,Other,None,None,None,None,None
MTEwMzQ1M0s=,2014,1.0,0.0,0.0,80000.0,,21-Sep,-19.0,20000.0,,,1.0,0,2.0,50.0,50.0,50.0,Analytics,Big Data,Predictive Analytics,,,,,,,Other,Technology,Other,None,None,None,None,None,None
MTM4NjQ3M0Q=,2020,300000.0,0.0,0.0,600000.0,,21-Oct,,-5000.0,-25.0,-25.0,3.0,0,2.0,1.88,50.0,98.12,Marketing,Printing,Graphic Design,,,,,,,Marketing and Advertising,Other,Other,None,None,None,None,None,None
MTE1MjI2MVQ=,2015,100000.0,0.0,0.0,100000.0,,20-Oct,,-10000.0,,-67.0,9.157168377863368,0,5.0,5.0,21.0,38.5,Marketing,Media & Entertainment,Advertising,,,,,,,Marketing and Advertising,Media and Entertainment,Marketing and Advertising,None,None,None,None,None,None
MTA2NjcwOVc=,2013,300000.0,0.0,0.0,2000000.0,,21-Dec,-2.0,20000.0,,,1.0,0,2.0,20.0,50.0,80.0,E-Commerce,Fashion,Printing,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
MTIyMDcxNlA=,2017,10000.0,0.0,0.0,50000.0,,19-Dec,,2000.0,,,2.0,0,2.0,15.0,50.0,85.0,Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMxNjQ5OVY=,2019,50000.0,0.0,0.0,50000.0,,,,2000.0,,,3.0,0,5.0,2.81,6.38,44.0,Human Resources (HR),Information Technology,Apps,Freelance,,,,,,Other,Technology,Other,Other,None,None,None,None,None
OTY1MTA2WA==,2011,1.0,0.0,0.0,50000.0,,13-Dec,,-30000.0,,,1.0,0,2.0,49.0,50.0,51.0,Media & Entertainment,Women,Fashion,,,,,,,Media and Entertainment,Other,Retail and E-commerce,None,None,None,None,None,None
MTI3ODk5N1Y=,2018,50000.0,0.0,0.0,20000.0,,19-Oct,,10000.0,33.0,71.0,3.0,0,4.0,10.0,18.335,53.33,Human Resources (HR),Recruitment,Staffing Agency,,,,,,,Other,Human Resources,Human Resources,None,None,None,None,None,None
MTMwNDM3OUs=,2018,300000.0,0.0,0.0,100000.0,,21-Apr,,-90000.0,-2.0,46.0,2.0,0,23.0,0.27,0.54,48.89,Cryptocurrency,Mobile Apps,Social Network,Social Media,Social,,,,,Finance,Technology,Other,Other,Other,None,None,None,None
MTIyODgzMUQ=,2017,10000.0,0.0,0.0,100000.0,,,,-90000.0,,,5.922987923518345,0,3.0,33.32,33.32,33.36,Mobile Apps,,,,,,,,,Technology,None,None,None,None,None,None,None,None
MTE4NjYwMEQ=,2016,100000.0,0.0,0.0,700000.0,,21-Sep,37.0,20000.0,-6.0,-17.0,1.0,0,3.0,1.96,34.31,63.73,Software,Internet of Things (IoT),Saas,Security,Enterprise Software,,,,,Technology,Other,Other,Other,Other,None,None,None,None
MTIzMTc4OFU=,2017,200000.0,0.0,0.0,20000.0,,19-Oct,,-6000.0,,,5.86148083276352,0,2.0,30.0,50.0,70.0,Marketplace,B2B,,,,,,,,Retail and E-commerce,Other,None,None,None,None,None,None,None
MTI2NTc5Mlc=,2018,20000.0,0.0,0.0,10000.0,,19-Dec,-28.0,-40000.0,-18.0,,1.0,0,2.0,39.9,50.0,60.1,Human Resources (HR),,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI4NjUxM1g=,2018,100000.0,0.0,0.0,10000.0,,21-Dec,3943.0,-20000.0,,,4.0,0,10.0,0.94,3.98,56.65,E-Commerce,Health Care,Tourism,Medical,,,,,,Retail and E-commerce,Health and Wellness,Travel and Hospitality,Health and Wellness,None,None,None,None,None
MTI4MzQ4NlY=,2018,200000.0,0.0,0.0,10000.0,,19-Sep,,-40000.0,,,12.11335269261613,0,3.0,14.17,20.83,65.0,Fintech,Mobile Apps,Financial Services,Digital Wallet,,,,,,Finance,Technology,Finance,Other,None,None,None,None,None
MTIyNjYzNFQ=,2017,1.0,0.0,0.0,8000.0,,20-Dec,393.0,-40000.0,,,3.0,0,2.0,25.0,50.0,75.0,Mobile Apps,Children,,,,,,,,Technology,Other,None,None,None,None,None,None,None
MTIyNTMxOUg=,2017,50000.0,0.0,0.0,8000.0,,20-Mar,,-1000.0,-8.0,-20.0,1.0,0,2.0,49.0,50.0,51.0,Social Network,Travel,Tourism,,,,,,,Other,Travel and Hospitality,Travel and Hospitality,None,None,None,None,None,None
MTE5NzM4NFY=,2016,200000.0,0.0,0.0,500000.0,,21-Dec,183.0,40000.0,,,2.0,0,5.0,1.27,5.74,84.97,E-Commerce,Logistics,Supply Chain,,,,,,,Retail and E-commerce,Other,Other,None,None,None,None,None,None
RjEwNTM4NjFU,2013,90000.0,0.0,0.0,600000.0,,19-Sep,,20000.0,8.0,4.0,2.0,0,1.0,100.0,100.0,100.0,Human Resources (HR),Recruitment,Social Media,,,,,,,Other,Human Resources,Other,None,None,None,None,None,None
MTI3NzcwM0s=,2018,2000.0,0.0,0.0,20000.0,,20-Apr,,-2000.0,,,1.0,0,1.0,100.0,100.0,100.0,Mobile Apps,Virtual Reality (VR),Augmented Reality (Ar),Web Design,,,,,,Technology,Other,Other,Other,None,None,None,None,None
MTI5NDM3NFY=,2018,200000.0,0.0,0.0,400000.0,,20-Dec,,-2000.0,,-11.0,2.0,0,2.0,5.0,50.0,95.0,Consulting,,,,,,,,,Other,None,None,None,None,None,None,None,None
RjEwNTIzMDZU,2013,4000000.0,0.0,0.0,20000.0,,21-Mar,-100.0,-600000.0,5.0,11.0,1.0,0,1.0,100.0,100.0,100.0,Travel,Tourism,Web,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTMxNjQ1M1U=,2019,1.0,0.0,0.0,20000.0,,,,-600000.0,,,1.0,0,1.0,100.0,100.0,100.0,Marketplace,E-Commerce,Mobile Apps,Hospitality,Travel,Tourism,Apps,,,Retail and E-commerce,Retail and E-commerce,Technology,Travel and Hospitality,Travel and Hospitality,Travel and Hospitality,Other,None,None
MTIwODU1M0g=,2016,1000.0,0.0,0.0,20000.0,,,,-600000.0,,,1.0,0,1.0,100.0,100.0,100.0,Hospitality,Travel,Travel Agency,,,,,,,Travel and Hospitality,Travel and Hospitality,Other,None,None,None,None,None,None
MTE0NDg3OEQ=,2015,1.0,0.0,0.0,20000.0,,21-Dec,,-10000.0,,,1.0,0,8.0,0.96,2.67,40.12,Travel,,,,,,,,,Travel and Hospitality,None,None,None,None,None,None,None,None
MTMxMjIzN1c=,2019,10000.0,0.0,0.0,100000.0,,20-May,,10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Health Care,Healthtech,Medical,,,,,,,Health and Wellness,Health and Wellness,Health and Wellness,None,None,None,None,None,None
NjgzNTU0Vg==,2005,30000.0,0.0,0.0,200000.0,,18-Dec,,-90000.0,,,1.0,0,1.0,100.0,100.0,100.0,Health Care,Manufacturing,Medical,,,,,,,Health and Wellness,Other,Health and Wellness,None,None,None,None,None,None
ODczNTEzVw==,2009,600000.0,0.0,0.0,100000.0,,21-Dec,138.0,30000.0,,,2.0,0,2.0,10.0,50.0,90.0,Finance,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTIyMDc1N1U=,2017,20000.0,0.0,0.0,200000.0,,20-Dec,284.0,-5000.0,,,8.635880507193804,0,2.0,10.0,50.0,90.0,Marketplace,E-Commerce,Automotive,,,,,,,Retail and E-commerce,Retail and E-commerce,Other,None,None,None,None,None,None
OTgzNjYyRA==,2012,1000000.0,0.0,0.0,200000.0,,21-Dec,,-2000.0,,,2.0,0,3.0,0.0,12.0,88.0,Machinery,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTI0MzM3OU0=,2017,20000.0,0.0,0.0,300000.0,,21-Jun,91.0,-20000.0,20.0,20.0,7.548212101933012,0,3.0,20.0,30.0,50.0,Software,Security,Cyber Security,Wireless,Smart Building,,,,,Technology,Other,Other,Other,Real Estate and Property,None,None,None,None
MTI0ODMzMFg=,2017,20000.0,0.0,0.0,300000.0,,20-Feb,,-10000.0,,,1.0,0,1.0,100.0,100.0,100.0,Hardware,Electronics,,,,,,,,Other,Other,None,None,None,None,None,None,None
Rjg3Nzk2MFA=,2009,3000000.0,0.0,0.0,400000.0,,21-Dec,-41.0,-1000000.0,,,1.0,0,1.0,100.0,100.0,100.0,Mobile,,,,,,,,,Other,None,None,None,None,None,None,None,None
MTMwNTQ1OUg=,2014,100000.0,0.0,0.0,80000.0,,19-Dec,,-100000.0,,,1.0,0,3.0,25.0,25.0,50.0,Software,Digital,Web Development,,,,,,,Technology,Other,Technology,None,None,None,None,None,None
